Couple,Husband_Opinion,Wife_Opinion
Couple_922,Against,Against
Couple_923,Against,Against
Couple_924,Against,Against
Couple_925,Against,Against
Couple_926,Against,Against
Couple_927,Against,Against
Couple_928,Against,Against
Couple_929,Against,Against
Couple_930,Against,Against
Couple_931,Against,Against
Couple_932,Against,Against
Couple_933,Against,Against
Couple_934,Against,Against
Couple_935,Against,Against
Couple_936,Against,Against
Couple_937,Against,Against
Couple_938,Against,Against
Couple_939,Against,Against
Couple_940,Against,Against
Couple_941,Against,Against
Couple_942,Against,Against
Couple_943,Against,Against
Couple_944,Against,Against
Couple_945,Against,Against
Couple_946,Against,Against
Couple_947,Against,Against
Couple_948,Against,Against
Couple_949,Against,Against
Couple_950,Against,Against
Couple_951,Against,Against
Couple_952,Against,Against
Couple_953,Against,Against
Couple_954,Against,Against
Couple_955,Against,Against
Couple_956,Against,Against
Couple_957,Against,Against
Couple_958,Against,Against
Couple_959,Against,Against
Couple_960,Against,Against
Couple_961,Against,Against
Couple_962,Against,Against
Couple_963,Against,Against
Couple_964,Against,Against
Couple_965,Against,Against
Couple_966,Against,Against
Couple_967,Against,Against
Couple_968,Against,Against
Couple_969,Against,Against
Couple_970,Against,Against
Couple_971,Against,Against
Couple_972,Against,Against
Couple_973,Against,Against
Couple_974,Against,Against
Couple_975,Against,Against
Couple_976,Against,Against
Couple_977,Against,Against
Couple_978,Against,Against
Couple_979,Against,Against
Couple_980,Against,Against
Couple_981,Against,Against
Couple_982,Against,Against
Couple_983,Against,Against
Couple_984,Against,Against
Couple_985,Against,Against
Couple_986,Against,Against
Couple_987,Against,Against
Couple_988,Against,Against
Couple_989,Against,Against
Couple_990,Against,Against
Couple_991,Against,Against
Couple_992,Against,Against
Couple_993,Against,Against
Couple_994,Against,Against
Couple_995,Against,Against
Couple_996,Against,Against
Couple_997,Against,Against
Couple_998,Against,Against
Couple_999,Against,Against
Couple_1000,Against,Against
